url,authors,downloads,unique_downloads,views,unique_views,version_downloads,version_unique_downloads,version_unique_views,version_views
https://zenodo.org/records/17541532,"""Kabjesz, Lea and Gihlein, Lea and Lampert, Mara Harriet and Haase, Robert""",259,188,277,257,259,188,257,277
https://zenodo.org/records/17478160,"""Haase, Robert""",7,3,48,41,7,3,41,48
https://zenodo.org/records/17422917,"""Haase, Robert""",223,166,216,209,223,166,209,216
https://zenodo.org/records/17240205,"""Umlauft, Josefine""",236,226,71,63,236,226,63,71
https://zenodo.org/records/17203260,"""Haase, Robert""",356,296,210,193,222,185,163,177
https://zenodo.org/records/17186869,"""Haase, Robert""",347,288,406,397,259,217,308,314
https://zenodo.org/records/17158770,"""Schott, Philipp and Wolf, Gregor and Welz, Oliver""",13,13,174,164,13,13,164,174
https://zenodo.org/records/17158643,"""Welz, Oliver""",129,89,163,153,129,89,153,163
https://zenodo.org/records/17130780,"""Berger, Mike and Täschner, Matthias and Voigt, Pia""",159,142,147,140,159,142,140,147
https://zenodo.org/records/17116758,"""Haase, Robert""",396,343,812,782,396,343,782,812
https://zenodo.org/records/17093197,"""Kabjesz, Lea and Gihlein, Lea and Lampert, Mara Harriet and Götze, Luisa""",374,312,422,406,374,312,406,422
https://zenodo.org/records/17102027,"""Haase, Robert""",230,148,176,163,230,148,163,176
https://zenodo.org/records/17085991,"""Haase, Robert""",724,578,754,705,481,370,546,594
https://zenodo.org/records/17053832,"""Haase, Robert""",222,144,213,206,222,144,206,213
https://zenodo.org/records/17017890,"""Haase, Robert""",102,85,71,68,102,85,68,71
https://zenodo.org/records/16894343,"""Haase, Robert""",90,63,91,80,90,63,80,91
https://zenodo.org/records/15858127,"""Haase, Robert""",10494,9870,1833,1700,2508,2311,748,846
https://zenodo.org/records/15805268,"""Philipp, Schott and Gregor, Wolf and Oliver, Welz""",111,109,216,200,110,108,197,210
https://zenodo.org/records/15805148,"""Center for Scalable Data Analytics and Artificial Intelligence and Oliver, Welz""",231,205,148,134,231,205,134,148
https://zenodo.org/records/15735577,"""Haase, Robert""",653,471,796,712,653,471,712,796
https://zenodo.org/records/15706181,"""Haase, Robert""",560,481,277,260,377,312,202,215
https://zenodo.org/records/15699459,"""Haase, Robert""",630,556,473,459,486,429,324,332
https://zenodo.org/records/15654889,"""Taeschner, Matthias and Haase, Robert""",299,249,265,253,299,249,253,265
https://zenodo.org/records/15646539,"""Haase, Robert""",385,301,243,230,350,268,203,215
https://zenodo.org/records/15516022,"""Haase, Robert""",1455,1351,345,326,1058,975,287,304
https://zenodo.org/records/17669681,"""Haase, Robert""",134,116,185,170,134,116,170,185
https://zenodo.org/records/17163932,"""Achkar, Pierre and Gollub, Tim and Potthast, Martin""",195,185,517,464,195,185,464,517
https://zenodo.org/records/16890132,"""Schröder, Christopher and Müller, Lydia and Niekler, Andreas and Potthast, Martin""",558,552,3334,3203,47,45,632,670
https://zenodo.org/records/15347992,"""Heineking, Sebastian and Zelch, Ines and Potthast, Martin and Hagen, Matthias""",1820,1787,1525,1417,649,647,568,611
https://zenodo.org/records/15270283,"""Heineking, Sebastian and Zelch, Ines and Bevendorff, Janek and Stein, Benno and Hagen, Matthias and Potthast, Martin""",3517,3432,2283,1910,1939,1935,706,959
https://zenodo.org/records/13860524,"""Gienapp, Lukas and Potthast, Martin and Wachsmuth, Henning and Hagen, Matthias and Fröbe, Maik and Bondarenko, Alexander and Ajjour, Yamen and Stein, Benno""",5197,4085,924,893,573,569,260,268
https://zenodo.org/records/11203881,"""Deckers, Niklas and Peters, Julia and Potthast, Martin""",90,84,540,498,62,56,334,360
https://zenodo.org/records/10628882,"""Akiki, Christopher and Barschel, Hanno and Elstner, Theresa and Fleisch, Till and Franke, Johannes and Fröbe, Maik and Gienapp, Lukas and Gründel, Marlene and Hagen, Matthias and Kucera, Paul and Marschner, Paul and Niederhausen, Tim and Potthast, Martin and Reimer, Jan Heinrich and Scells, Harrisen and Stein, Benno and Weber, Malte and Wild, Dominic""",31487,22481,120,113,31487,22481,113,120
https://zenodo.org/records/10628640,"""Scells, Harrisen and Elstner, Theresa and Fröbe, Maik and Akiki, Christopher and Gienapp, Lukas and Reimer, Jan Heinrich and Hagen, Matthias and Potthast, Martin""",13354,6037,174,171,13354,6037,171,174
https://zenodo.org/records/10036479,"""Wolska, Magdalena and Wiegmann, Matti and Schröder, Christopher and Borchardt, Ole and Stein, Benno and Potthast, Martin""",97,90,499,485,97,90,485,499
https://zenodo.org/records/8383863,"""Matti Wiegmann and Magdalena Wolska and Christopher Schröder and Ole Borchardt and Benno Stein and Martin Potthast""",346,217,1258,1045,48,46,285,315
https://zenodo.org/records/7976807,"""Wiegmann and Wolska and Schröder and Borchardt and Stein and Potthast""",156,131,623,564,154,129,558,617
https://zenodo.org/records/7525482,"""Niklas Deckers and Maik Fröbe and Johannes Kiesel and Gianluca Pandolfo and Christopher Schröder and Benno Stein and Martin Potthast""",228,195,195,184,177,152,126,132
https://zenodo.org/records/6873575,"""Kiesel, Johannes and Potthast, Martin and Stein, Benno""",7448,5942,1397,1327,6205,4793,762,815
https://zenodo.org/records/6873564,"""Potthast, Martin and Gienapp, Lukas and Wachsmuth, Henning and Hagen, Matthias and Fröbe, Maik and Bondarenko, Alexander and Ajjour, Yamen and Stein, Benno""",5327,3798,1241,1171,506,463,646,694
https://zenodo.org/records/6425595,"""Matti Wiegmann and Michael Vöslke and Martin Potthast and Benno Stein""",72,64,548,532,68,61,528,543
https://zenodo.org/records/5575320,"""Gienapp, Lukas and Kircheis, Wolfgang and Sievers, Bjarne and Stein, Benno and Potthast, Martin""",0,0,361,327,0,0,327,361
https://zenodo.org/records/5575285,"""Gienapp, Lukas and Kircheis, Wolfgang and Sievers, Bjarne and Stein, Benno and Potthast, Martin""",487,362,1097,1013,487,362,1013,1097
https://zenodo.org/records/5495793,"""Erik Körner and Ahmad Dawar Hakimi and Gerhard Heyer and Martin Potthast""",51,46,463,442,51,46,441,462
https://zenodo.org/records/5380989,"""Gregor Wiedemann and Erik Körner and Ahmad Dawar Hakimi and Gerhard Heyer and Martin Potthast""",185,177,470,438,185,177,438,470
