url,authors,downloads,unique_downloads,views,unique_views,version_downloads,version_unique_downloads,version_unique_views,version_views
https://zenodo.org/records/17541532,"""Kabjesz, Lea and Gihlein, Lea and Lampert, Mara Harriet and Haase, Robert""",253,182,269,249,253,182,249,269
https://zenodo.org/records/17478160,"""Haase, Robert""",7,3,43,36,7,3,36,43
https://zenodo.org/records/17422917,"""Haase, Robert""",220,163,160,153,220,163,153,160
https://zenodo.org/records/17240205,"""Umlauft, Josefine""",225,215,66,58,225,215,58,66
https://zenodo.org/records/17203260,"""Haase, Robert""",330,276,135,125,196,165,97,104
https://zenodo.org/records/17186869,"""Haase, Robert""",319,260,338,329,233,191,241,247
https://zenodo.org/records/17158770,"""Schott, Philipp and Wolf, Gregor and Welz, Oliver""",13,13,165,156,13,13,156,165
https://zenodo.org/records/17158643,"""Welz, Oliver""",129,89,156,146,129,89,146,156
https://zenodo.org/records/17130780,"""Berger, Mike and Täschner, Matthias and Voigt, Pia""",155,138,143,136,155,138,136,143
https://zenodo.org/records/17116758,"""Haase, Robert""",393,340,791,761,393,340,761,791
https://zenodo.org/records/17093197,"""Kabjesz, Lea and Gihlein, Lea and Lampert, Mara Harriet and Götze, Luisa""",369,308,409,393,369,308,393,409
https://zenodo.org/records/17102027,"""Haase, Robert""",227,145,165,152,227,145,152,165
https://zenodo.org/records/17085991,"""Haase, Robert""",713,567,724,675,471,360,526,574
https://zenodo.org/records/17053832,"""Haase, Robert""",213,135,150,143,213,135,143,150
https://zenodo.org/records/17017890,"""Haase, Robert""",94,78,38,35,94,78,35,38
https://zenodo.org/records/16894343,"""Haase, Robert""",89,62,86,75,89,62,75,86
https://zenodo.org/records/15858127,"""Haase, Robert""",10027,9403,1658,1527,2416,2219,689,785
https://zenodo.org/records/15805268,"""Philipp, Schott and Gregor, Wolf and Oliver, Welz""",110,108,202,186,109,107,183,196
https://zenodo.org/records/15805148,"""Center for Scalable Data Analytics and Artificial Intelligence and Oliver, Welz""",230,204,145,131,230,204,131,145
https://zenodo.org/records/15735577,"""Haase, Robert""",644,462,780,696,644,462,696,780
https://zenodo.org/records/15706181,"""Haase, Robert""",549,470,262,245,367,302,189,202
https://zenodo.org/records/15699459,"""Haase, Robert""",598,528,453,440,456,403,308,316
https://zenodo.org/records/15654889,"""Taeschner, Matthias and Haase, Robert""",293,244,258,247,293,244,247,258
https://zenodo.org/records/15646539,"""Haase, Robert""",378,294,229,217,343,261,194,205
https://zenodo.org/records/15516022,"""Haase, Robert""",1406,1302,323,304,1010,927,269,286
https://zenodo.org/records/17669681,"""Haase, Robert""",121,106,166,153,121,106,153,166
https://zenodo.org/records/17163932,"""Achkar, Pierre and Gollub, Tim and Potthast, Martin""",191,181,490,438,191,181,438,490
https://zenodo.org/records/16890132,"""Schröder, Christopher and Müller, Lydia and Niekler, Andreas and Potthast, Martin""",549,543,3229,3098,44,42,602,640
https://zenodo.org/records/15347992,"""Heineking, Sebastian and Zelch, Ines and Potthast, Martin and Hagen, Matthias""",1788,1755,1431,1330,630,628,511,547
https://zenodo.org/records/15270283,"""Heineking, Sebastian and Zelch, Ines and Bevendorff, Janek and Stein, Benno and Hagen, Matthias and Potthast, Martin""",3388,3303,2231,1858,1829,1825,681,934
https://zenodo.org/records/13860524,"""Gienapp, Lukas and Potthast, Martin and Wachsmuth, Henning and Hagen, Matthias and Fröbe, Maik and Bondarenko, Alexander and Ajjour, Yamen and Stein, Benno""",5112,4000,881,850,537,533,236,244
https://zenodo.org/records/11203881,"""Deckers, Niklas and Peters, Julia and Potthast, Martin""",90,84,508,468,62,56,307,331
https://zenodo.org/records/10628882,"""Akiki, Christopher and Barschel, Hanno and Elstner, Theresa and Fleisch, Till and Franke, Johannes and Fröbe, Maik and Gienapp, Lukas and Gründel, Marlene and Hagen, Matthias and Kucera, Paul and Marschner, Paul and Niederhausen, Tim and Potthast, Martin and Reimer, Jan Heinrich and Scells, Harrisen and Stein, Benno and Weber, Malte and Wild, Dominic""",31449,22443,117,110,31449,22443,110,117
https://zenodo.org/records/10628640,"""Scells, Harrisen and Elstner, Theresa and Fröbe, Maik and Akiki, Christopher and Gienapp, Lukas and Reimer, Jan Heinrich and Hagen, Matthias and Potthast, Martin""",13342,6026,172,169,13342,6026,169,172
https://zenodo.org/records/10036479,"""Wolska, Magdalena and Wiegmann, Matti and Schröder, Christopher and Borchardt, Ole and Stein, Benno and Potthast, Martin""",94,87,480,467,94,87,467,480
https://zenodo.org/records/8383863,"""Matti Wiegmann and Magdalena Wolska and Christopher Schröder and Ole Borchardt and Benno Stein and Martin Potthast""",340,212,1239,1026,45,44,278,308
https://zenodo.org/records/7976807,"""Wiegmann and Wolska and Schröder and Borchardt and Stein and Potthast""",153,128,615,556,151,126,550,609
https://zenodo.org/records/7525482,"""Niklas Deckers and Maik Fröbe and Johannes Kiesel and Gianluca Pandolfo and Christopher Schröder and Benno Stein and Martin Potthast""",223,190,184,173,176,151,117,123
https://zenodo.org/records/6873575,"""Kiesel, Johannes and Potthast, Martin and Stein, Benno""",7371,5867,1359,1290,6161,4750,733,785
https://zenodo.org/records/6873564,"""Potthast, Martin and Gienapp, Lukas and Wachsmuth, Henning and Hagen, Matthias and Fröbe, Maik and Bondarenko, Alexander and Ajjour, Yamen and Stein, Benno""",5302,3773,1192,1122,501,458,627,675
https://zenodo.org/records/6425595,"""Matti Wiegmann and Michael Vöslke and Martin Potthast and Benno Stein""",63,55,537,521,59,52,517,532
https://zenodo.org/records/5575320,"""Gienapp, Lukas and Kircheis, Wolfgang and Sievers, Bjarne and Stein, Benno and Potthast, Martin""",0,0,358,324,0,0,324,358
https://zenodo.org/records/5575285,"""Gienapp, Lukas and Kircheis, Wolfgang and Sievers, Bjarne and Stein, Benno and Potthast, Martin""",470,345,1078,994,470,345,994,1078
https://zenodo.org/records/5495793,"""Erik Körner and Ahmad Dawar Hakimi and Gerhard Heyer and Martin Potthast""",47,42,450,429,47,42,428,449
https://zenodo.org/records/5380989,"""Gregor Wiedemann and Erik Körner and Ahmad Dawar Hakimi and Gerhard Heyer and Martin Potthast""",174,166,458,426,174,166,426,458
https://zenodo.org/records/5282635,"""Ahmad Dawar Hakimi and Erik Körner and Gregor Wiedemann and Gerhard Heyer and Martin Potthast""",88,86,463,434,87,85,432,461
https://zenodo.org/records/4108196,"""Lars Meyer and Johannes Kiesel and Martin Potthast and Benno Stein""",167,157,282,265,167,157,265,282
